high,low,close,volume,time
1732036500,5927.5,5917,5924.25,38400
1732037400,5932.25,5925.25,5926.25,29095
1732038300,5930,5924.75,5928,21332
1732039200,5933,5924.5,5928.75,27875
1732040100,5933.25,5929,5932.75,18325
1732041000,5938.5,5930.5,5932.25,31278
1732041900,5947.5,5938,5938.25,38545
1732042800,5946.5,5942,5945.75,22539
1732043700,5946.25,5937.25,5945,31841
1732044600,5940,5927,5937.75,53132
1732045500,5935.5,5927.25,5930.75,30848
1732046400,5934,5929.75,5932.25,23700
1732047300,5935.5,5931.75,5933.25,19928
1732048200,5937,5932.75,5934.5,24905
1732049100,5942.25,5933.75,5935.5,121297
1732050000,5944.5,5938.25,5939,37903
1732050900,5943,5939.5,5942.75,4295
1732051800,5941,5939,5940.5,3390
1732052700,5940,5937,5939.75,2822
1732057200,5943.5,5937,5937.75,3404
1732058100,5944.75,5941.75,5942.25,1298
1732059000,5945.75,5941.5,5943,1627
1732059900,5945.5,5943.75,5944.75,888
1732060800,5949,5944.5,5945.25,2996
1732061700,5954,5947.75,5947.75,3601
1732062600,5953,5950.5,5951,1539
1732063500,5953.75,5949.5,5953,1771
1732064400,5952,5947.75,5949.75,2144
1732065300,5949.75,5948.25,5949,881
1732066200,5950.5,5947,5948.75,3094
1732067100,5948.75,5943.25,5948.25,2260
1732068000,5947.25,5944.75,5945.75,1436
1732068900,5948.5,5945,5946.5,1223
1732069800,5949.25,5946.25,5947.25,1098
1732070700,5951,5949.25,5949.25,1125
1732071600,5950.25,5947,5949.75,1176
1732072500,5948.25,5945.75,5947,1758
1732073400,5946.75,5945,5946.5,1580
1732074300,5946.75,5941.75,5946.5,2112
1732075200,5948.25,5944.25,5944.25,1539
1732076100,5947.5,5946.25,5946.75,877
1732077000,5948.5,5946.5,5947.25,1334
1732077900,5948.25,5946.5,5946.75,728
1732078800,5949,5945.5,5947.75,1539
1732079700,5948.75,5946.5,5946.5,865
1732080600,5948.25,5946,5948,624
1732081500,5947.5,5944.75,5946.5,1142
1732082400,5948.5,5946.25,5947,1153
1732083300,5952.75,5948,5948.25,1490
1732084200,5954.5,5949.5,5952.25,3354
1732085100,5955.25,5952.75,5953.75,1794
1732086000,5955,5951,5953.75,2387
1732086900,5953.25,5948,5952,1757
1732087800,5956.25,5947.5,5948.25,2558
1732088700,5956.25,5952.25,5956.25,3037
1732089600,5954.5,5949.75,5953.25,4301
1732090500,5957.75,5951.75,5952,4394
1732091400,5955.5,5950.75,5955.25,3005
1732092300,5957,5950,5951.25,4020
1732093200,5956.5,5948.75,5950.25,4207
1732094100,5956.5,5952.5,5955.5,1647
1732095000,5954,5950.25,5952.75,2138
1732095900,5951,5946.75,5950.5,3302
1732096800,5949.75,5946.75,5949.25,2442
1732097700,5948.5,5940.25,5947.75,4584
1732098600,5946.75,5938.75,5940.75,3819
1732099500,5946.25,5942.5,5945.25,1882
1732100400,5948,5941.75,5944,2897
1732101300,5948.75,5944.5,5945.5,1871
1732102200,5946.75,5940.75,5946.25,5477
1732103100,5947,5943,5944.25,4670
1732104000,5949,5944,5944.75,3513
1732104900,5950.75,5947.75,5948.25,3026
1732105800,5950.75,5946.75,5949.25,2749
1732106700,5952.5,5949.25,5949.75,2781
1732107600,5954,5950,5951.5,4128
1732108500,5953.25,5950.25,5951.75,3312
1732109400,5950.75,5944.75,5950.75,6158
1732110300,5945.75,5943,5944.75,5462
1732111200,5945,5939.75,5944.75,6340
1732112100,5941.75,5932.5,5940,27552
1732113000,5940.25,5913.5,5938.75,93940
1732113900,5921.5,5908.5,5917.5,67474
1732114800,5916.25,5887,5908.5,98808
1732115700,5896.25,5880,5890.75,83018
1732116600,5906.25,5890,5891,67428
1732117500,5910,5901.75,5902.25,41041
1732118400,5911,5894.5,5908.25,63169
1732119300,5903,5892.75,5899,36233
1732120200,5908.25,5889.5,5893,49613
1732121100,5922.25,5906,5907.75,53019
1732122000,5921.25,5905.25,5917.75,42322
1732122900,5908.75,5895.5,5906.5,38012
1732123800,5914.75,5904.75,5906.25,32283
1732124700,5917.5,5902.75,5910.25,33906
1732125600,5910.5,5904.75,5905.25,26027
1732126500,5911.75,5899.5,5907,28889
1732127400,5910.25,5897.5,5910.25,24034
1732128300,5903,5895.75,5899.25,23951
1732129200,5903,5897,5902,18787
1732130100,5901.25,5896.5,5898.75,18874
1732131000,5911,5899.25,5900,25136
1732131900,5913.75,5907.75,5910.75,28101
1732132800,5912.25,5906.25,5909.25,23324
1732133700,5919.5,5910,5910.5,24388
1732134600,5937.25,5919,5919,76027
1732135500,5942.75,5929.75,5931.25,108057
1732136400,5944.25,5938.5,5939.5,40847
1732137300,5942.75,5911,5941.5,41941
1732138200,5936.5,5920,5923.75,12233
1732139100,5943,5935,5935.75,5983
1732143600,5938.75,5932.25,5937.25,3098
1732144500,5936.75,5927.75,5932.25,2723
1732145400,5942.5,5935.25,5935.25,2951
1732146300,5941.5,5939.5,5940.5,1350
1732147200,5941.75,5931,5940.25,3491
1732148100,5932.5,5927.25,5931.25,1937
1732149000,5929.25,5924.25,5927.5,2988
1732149900,5928,5918,5927.5,3627
1732150800,5923.25,5916.25,5918.75,2470
1732151700,5920.25,5915.25,5917,1915
1732152600,5922,5915,5918.5,2733
1732153500,5921,5911.25,5918,3197
1732154400,5917.75,5913.25,5914,2278
1732155300,5920.25,5916.75,5917.25,1745
1732156200,5921,5916.25,5919,1442
1732157100,5919.5,5916.5,5916.5,1071
1732158000,5920.5,5918,5918,1278
1732158900,5925,5919.5,5919.75,1770
1732159800,5925.5,5923.25,5924.75,1632
1732160700,5924,5918.5,5923.25,1534
1732161600,5925.25,5916.25,5920,2110
1732162500,5924.75,5922.25,5924.75,964
1732163400,5925,5922.5,5922.75,645
1732164300,5924.75,5923.25,5924.5,417
1732165200,5925.75,5923.25,5924,608
1732166100,5929.75,5925.25,5925.5,1622
1732167000,5928.75,5922,5928.5,1750
1732167900,5926.25,5924.5,5925.5,754
1732168800,5926.5,5923.25,5925.75,1496
1732169700,5927.75,5924.25,5926.25,951
1732170600,5928.75,5925.75,5927.5,1251
1732171500,5928.25,5926,5928,795
1732172400,5935.5,5927.75,5927.75,2621
1732173300,5931.25,5910.75,5930.75,8275
1732174200,5921.5,5911.25,5914.5,9074
1732175100,5930.5,5918,5920.25,5616
1732176000,5930.75,5922,5924,7471
1732176900,5928,5917.25,5924.75,9143
1732177800,5922.5,5914,5922.25,7575
1732178700,5925,5913.5,5914.5,5226
1732179600,5922.5,5912,5922.25,7795
1732180500,5918,5905.25,5914.5,10444
1732181400,5915.25,5905.5,5906.25,5670
1732182300,5918.25,5912.5,5912.5,6951
1732183200,5921.5,5912.5,5916,4185
1732184100,5919.75,5915.75,5918,3506
1732185000,5925,5917.75,5918.25,3215
1732185900,5925,5920.25,5924.75,2706
1732186800,5932.5,5923,5923.25,5301
1732187700,5938.75,5931.25,5932.25,6556
1732188600,5942,5934,5938.75,7837
1732189500,5942.5,5937.5,5941,4528
1732190400,5953.5,5939.75,5941.5,8217
1732191300,5959.5,5952,5952.25,10459
1732192200,5960.5,5950.75,5955,10387
1732193100,5960.5,5947.5,5959.75,11595
1732194000,5955,5949.25,5949.5,7410
1732194900,5961.75,5954.25,5954.75,10466
1732195800,5970.75,5959.75,5960.75,17659
1732196700,5969,5961,5968.75,12348
1732197600,5966.75,5962.5,5962.75,10825
1732198500,5971.5,5964,5965.25,19399
1732199400,5969.5,5918.75,5967.75,170178
1732200300,5950.5,5926.5,5931.5,98742
1732201200,5941,5917,5930.75,109140
1732202100,5945.25,5908.25,5940.25,95794
1732203000,5926.5,5907.25,5910,83173
1732203900,5952.25,5922.5,5923,74910
1732204800,5955.5,5943.75,5950.25,66447
1732205700,5961.5,5946.25,5953.75,45327
1732206600,5965.5,5950.75,5961.25,55881
1732207500,5958.25,5945.25,5958,43379
1732208400,5953.5,5944.75,5953,34776
1732209300,5967,5950.75,5951,36167
1732210200,5973,5962.5,5963.75,37289
1732211100,5975.75,5969.25,5971.75,41027
1732212000,5981,5970.5,5971.25,34097
1732212900,5979,5971.75,5977,26934
1732213800,5982.5,5973.5,5978.75,33080
1732214700,5981,5973,5977.75,25331
1732215600,5981,5970.5,5978.5,28802
1732216500,5979.75,5969.25,5974.75,30232
1732217400,5981.25,5973,5978.5,30932
1732218300,5980.25,5972.5,5978.75,22337
1732219200,5985,5978.5,5979.75,28430
1732220100,5984,5981,5982.5,19392
1732221000,5983.75,5973,5982.75,38214
1732221900,5978.75,5969.75,5977,85722
1732222800,5972.5,5969.25,5970,35231
1732223700,5970,5966.25,5969.75,12689
1732224600,5968.75,5966,5966.75,6324
1732225500,5969.25,5966.25,5967.25,26186
1732230000,5967,5961.25,5967,2464
1732230900,5967.5,5962,5963.75,1532
1732231800,5968.75,5965.75,5967,2052
1732232700,5966.25,5961.25,5966.25,2699
1732233600,5969.25,5962,5964.25,3635
1732234500,5968.75,5965.25,5966.25,1167
1732235400,5967.75,5964.25,5967.5,995
1732236300,5965.75,5962,5964.25,1254
1732237200,5968.25,5963.5,5963.75,1609
1732238100,5971.5,5967.5,5968.25,1457
1732239000,5971.25,5968.5,5969.5,1416
1732239900,5970.25,5967.5,5969,1197
1732240800,5969.25,5966.25,5968,1023
1732241700,5969.25,5967.25,5967.5,955
1732242600,5972.75,5968,5968.75,1752
1732243500,5972.25,5971,5971,741
1732244400,5976.5,5971.5,5971.5,3208
1732245300,5977,5972.75,5976.25,2109
1732246200,5973.75,5960,5973.25,5764
1732247100,5966.25,5961.75,5962.25,1884
1732248000,5968.5,5964.5,5965.75,1928
1732248900,5968.25,5965.25,5965.25,1049
1732249800,5971.5,5967,5967.25,1772
1732250700,5970,5968,5969.25,729
1732251600,5970.25,5967,5969,1313
1732252500,5968.25,5962.25,5967.75,2151
1732253400,5966.5,5963.75,5965.5,1103
1732254300,5965.25,5960.5,5965.25,1129
1732255200,5968.5,5960.75,5961,2766
1732256100,5972.25,5968.5,5968.5,2690
1732257000,5970,5967.5,5970,1456
1732257900,5970.5,5968.5,5969.25,572
1732258800,5972,5967.25,5969.25,2326
1732259700,5972,5969.5,5970.75,1608
1732260600,5976,5970.75,5971,1968
1732261500,5975.5,5970.5,5974.25,1708
1732262400,5975.5,5970.25,5970.75,4451
1732263300,5973.5,5966.25,5973.5,5666
1732264200,5973.5,5968.25,5971.5,3072
1732265100,5971.75,5968.75,5970.5,1676
1732266000,5970,5960,5969.5,7353
1732266900,5963,5946.5,5961.25,12253
1732267800,5950,5941.25,5950,10918
1732268700,5959,5945,5946,8445
1732269600,5957.25,5940.75,5956.75,8705
1732270500,5950.5,5945,5945.5,5072
1732271400,5955.75,5947.75,5948.5,3929
1732272300,5956,5951.75,5955.75,3494
1732273200,5956.75,5947.75,5953,3873
1732274100,5954,5948,5950,2378
1732275000,5954.75,5948,5952.5,2292
1732275900,5960.5,5951.25,5953.25,4148
1732276800,5963.5,5959.25,5959.25,4886
1732277700,5964.75,5960.5,5962.25,3311
1732278600,5965.5,5960.75,5964.5,4223
1732279500,5967.75,5962.25,5963,4470
1732280400,5969.25,5964.5,5967,6519
1732281300,5971.25,5964,5965.5,6362
1732282200,5968.25,5962.5,5968,6191
1732283100,5967.25,5963.25,5964.25,4766
1732284000,5967.75,5963.25,5965.25,7179
1732284900,5968.75,5963,5967,16363
1732285800,5989.25,5967,5968.25,90940
1732286700,5993.25,5978.25,5987.75,81901
1732287600,5992,5970.5,5990.75,86895
1732288500,5980.75,5962.75,5976,73933
1732289400,5987.25,5967.25,5968.25,72654
1732290300,5990.25,5981.5,5986.5,52343
1732291200,5990.75,5977.25,5989.75,42853
1732292100,5980.75,5968.75,5979.25,55596
1732293000,5981,5971.25,5977.5,40113
1732293900,5983.25,5970.5,5972,38780
1732294800,5988.75,5978.5,5982,31738
1732295700,5990.75,5985,5987.25,31169
1732296600,5988.5,5978.25,5987.75,31987
1732297500,5990.25,5983.25,5984.25,28382
1732298400,5993.5,5986.5,5989,28961
1732299300,5992.5,5985.75,5991,23250
1732300200,5991.75,5983,5987.25,24455
1732301100,5987.75,5980.75,5984.5,28603
1732302000,5986,5979.75,5986,24599
1732302900,5983.75,5973.25,5980.75,38420
1732303800,5986.25,5980.75,5981.75,26823
1732304700,5988,5983.25,5983.25,18672
1732305600,5985.75,5973.25,5985.75,43206
1732306500,5980.5,5972.75,5974,34039
1732307400,5984,5978,5979,28885
1732308300,5992.75,5979,5979.75,110133
1732309200,5991,5984.5,5986,41615
1732310100,5988.5,5986.5,5987.5,5861
1732311000,5990.75,5986.25,5987,4124
1732311900,5991.25,5989.75,5990.25,3417
1732489200,6011,6005.5,6006,9917
1732490100,6010.5,6007.5,6010.25,2590
1732491000,6010.75,6007.5,6009.5,1719
1732491900,6011,6008.5,6010.25,1539
1732492800,6011.25,6008.75,6009,1571
1732493700,6012.5,6011.25,6011.25,2505
1732494600,6012.25,6011,6011.75,1460
1732495500,6014,6011.5,6012,3151
1732496400,6015,6013.25,6013.5,3145
1732497300,6014.75,6012.75,6014.25,1720
1732498200,6015.25,6013.5,6014,2544
1732499100,6015,6012.75,6014.5,1281
1732500000,6014.75,6013,6013.25,1418
1732500900,6014.75,6013.5,6014.25,935
1732501800,6014.25,6013,6014,883
1732502700,6014.5,6013.5,6013.75,658
1732503600,6014.75,6013.75,6014.5,805
1732504500,6015,6013.25,6014.5,840
1732505400,6013.5,6012.25,6013.5,906
1732506300,6013.75,6012.5,6012.5,594
1732507200,6014.5,6013.25,6013.5,1009
1732508100,6014.5,6013.25,6013.5,730
1732509000,6014.5,6013.5,6014.25,700
1732509900,6014.5,6013.25,6014.25,576
1732510800,6013.75,6012.75,6013.5,710
1732511700,6014,6012.25,6013.25,1204
1732512600,6014.25,6012.75,6013,1115
1732513500,6014.25,6013,6013,638
1732514400,6014,6011.75,6014,1315
1732515300,6013.25,6011.75,6012,884
1732516200,6013.25,6012,6012.5,1301
1732517100,6012.5,6011.5,6012.25,887
1732518000,6013,6011,6012.25,1973
1732518900,6012.5,6010.25,6011.75,1046
1732519800,6010.75,6009,6010.25,1505
1732520700,6013,6010.5,6010.5,1744
1732521600,6014.25,6011.75,6011.75,4388
1732522500,6014.5,6010.75,6013.75,3853
1732523400,6014.5,6011.5,6012.75,2911
1732524300,6014,6012,6014,2421
1732525200,6014,6011,6012.75,3230
1732526100,6015,6013.25,6014,2630
1732527000,6016.25,6013.75,6014.5,3246
1732527900,6017,6015.25,6015.75,2735
1732528800,6016.5,6014.5,6016,1839
1732529700,6016.25,6014.75,6015.25,1607
1732530600,6017,6014.75,6015,2441
1732531500,6018.5,6016,6017,2237
1732532400,6018.25,6015.25,6018,2164
1732533300,6018.5,6015.5,6015.75,2341
1732534200,6019.25,6016.5,6017.75,2783
1732535100,6018,6016.75,6017.25,814
1732536000,6017.75,6011.25,6017,5774
1732536900,6017,6011.5,6014.5,4335
1732537800,6017,6011.5,6013,4907
1732538700,6017.75,6014.75,6015.75,3100
1732539600,6017.5,6015.5,6016.25,4267
1732540500,6018.5,6014.75,6016.25,6398
1732541400,6024,6015.25,6017,10604
1732542300,6032.25,6023.5,6023.75,21088
1732543200,6033.25,6025.75,6027.5,15448
1732544100,6033.75,6026,6032.25,18778
1732545000,6040,6019.25,6026.75,113218
1732545900,6039.25,6018,6036.5,112014
1732546800,6024,6006,6023.5,105375
1732547700,6022.25,6010,6010.5,69204
1732548600,6023.5,6008.75,6021.75,70814
1732549500,6019.75,6008.75,6019.75,42561
1732550400,6013.5,6006.5,6010.5,37105
1732551300,6015.25,6009.75,6011.25,36684
1732552200,6014.5,6003.5,6010.25,51074
1732553100,6006.75,6002,6004.5,35250
1732554000,6006.75,5996.5,6003,44014
1732554900,5998.25,5988,5996.75,57154
1732555800,5996.25,5982.75,5991.25,42389
1732556700,5996.75,5982.5,5985.5,42157
1732557600,6004.75,5994.75,5995.25,31021
1732558500,6005.25,5999.75,6004.25,26198
1732559400,6006.75,6000.25,6002,23475
1732560300,6007,6001.25,6003,19985
1732561200,6005,6000.5,6003.75,19358
1732562100,6005,5995.5,6004.5,27190
1732563000,6002.75,5997.25,6000.5,19638
1732563900,6005,6000.75,6002.5,21596
1732564800,6002,5997.5,6001.75,26228
1732565700,6002.75,5999,5999.5,16882
1732566600,6004.5,6001.25,6002.25,18909
1732567500,6009,5999.5,6002.25,138005
1732568400,6012.75,6001.75,6005.75,50735
1732569300,6015.75,6010.5,6011,9272
1732570200,6015.25,6011.5,6014.75,4255
1732571100,6013.5,6011.5,6012.25,22229
1732575600,6018.5,6011.25,6013.25,2311
1732576500,6018.75,6016.75,6018.25,1010
1732577400,6018.25,5999.25,6018.25,8474
1732578300,6005.25,5987.25,6004.75,14609
1732579200,5994.75,5983.75,5994.25,10485
1732580100,5991.25,5983.25,5987,8826
1732581000,5990.75,5984.5,5990.5,4769
1732581900,5991.5,5982.75,5988,6093
1732582800,5986.5,5976.25,5985,9137
1732583700,5990.5,5980.25,5981.5,5014
1732584600,5996.75,5988.25,5989.75,5956
1732585500,5997,5992.25,5993.5,3955
1732586400,6001,5996,5996.25,3935
1732587300,6002.25,5999,5999.75,2932
1732588200,6002.25,5998.5,5999.25,2503
1732589100,6004.5,6001.75,6002,2353
1732590000,6004,6001,6002.5,1760
1732590900,6006.5,6003.25,6003.75,2452
1732591800,6007.25,6005.5,6006.25,1598
1732592700,6008.25,6005.75,6006.25,1461
1732593600,6008.25,6006,6006.5,1290
1732594500,6011,6006,6006.25,1860
1732595400,6010.5,6006.5,6010.5,1759
1732596300,6008.75,6006.25,6007.5,1128
1732597200,6009.75,6007.5,6008.5,941
1732598100,6008.5,6006.25,6007.75,1132
1732599000,6007.75,6003.5,6006.5,2133
1732599900,6005,6002.25,6004.75,1773
1732600800,6007.25,6003.75,6004,1371
1732601700,6007.75,6005.25,6006.25,1229
1732602600,6012,6006.25,6006.75,1560
1732603500,6011,6006.75,6010.75,1711
1732604400,6007.75,6003.25,6007.75,2541
1732605300,6009.25,6004.5,6005,1782
1732606200,6009,6002,6008,2854
1732607100,6005,6000.75,6003,2823
1732608000,6004.75,5998,6001,6852
1732608900,6005,5999.25,6000.75,5274
1732609800,6001.5,5997,6001.5,4937
1732610700,6003.75,5998.75,5999.5,3065
1732611600,6007.25,5999.75,6000.75,4563
1732612500,6007.25,6004,6005.5,2751
1732613400,6006.75,6002.75,6005,2972
1732614300,6006.5,6004.5,6006.25,1503
1732615200,6010.5,6006,6006.25,2784
1732616100,6009.5,6004.25,6008.75,2672
1732617000,6005.75,6001.5,6004.25,3434
1732617900,6010.25,6004.75,6005,2393
1732618800,6013.25,6008.5,6010,2922
1732619700,6012.5,6007.5,6010.5,2323
1732620600,6015.25,6006.75,6007.5,3320
1732621500,6022,6014.75,6014.75,6620
1732622400,6022,6017.25,6020,10052
1732623300,6022.75,6018.25,6021.75,6271
1732624200,6022.5,6019.5,6020.5,4062
1732625100,6022.25,6020,6020.75,4062
1732626000,6023.25,6017.75,6021.75,11951
1732626900,6020.75,6017.25,6019,5122
1732627800,6023,6017.25,6017.75,6518
1732628700,6022.25,6018.25,6022,7091
1732629600,6024.75,6019.25,6020,9872
1732630500,6025,6017.25,6024.75,19901
1732631400,6025.5,6015.5,6018.5,87240
1732632300,6027,6018,6018.25,54958
1732633200,6025.75,6012.25,6020.25,58185
1732634100,6020,6011.25,6018,53493
1732635000,6024,6012.75,6019,51807
1732635900,6024.75,6018,6023.5,34244
1732636800,6026.5,6019.25,6021,27907
1732637700,6026.75,6019.25,6021,32393
1732638600,6029.25,6024.5,6026,34654
1732639500,6029.5,6024,6026,22252
1732640400,6028.5,6022.5,6028.25,24109
1732641300,6024.5,6021.25,6023,16125
1732642200,6029.5,6023.75,6024.25,18897
1732643100,6032,6027.5,6029,20396
1732644000,6032.25,6027.5,6031.5,16652
1732644900,6031.5,6026.75,6029.75,17534
1732645800,6032.5,6027.25,6029.5,14776
1732646700,6032.75,6030.25,6031.75,12453
1732647600,6034.75,6028,6032.25,27694
1732648500,6029.5,6023,6029.25,40228
1732649400,6033.25,6025.75,6028,24501
1732650300,6032.5,6029.25,6030.75,15548
1732651200,6035,6030,6030.75,21716
1732652100,6035.25,6032.25,6034,22235
1732653000,6038.25,6033,6034.25,33267
1732653900,6044,6037,6037.5,125781
1732654800,6042.75,6036.75,6037,37121
1732655700,6043,6040.25,6042,6287
1732656600,6043,6041.25,6042.75,2382
1732657500,6043.5,6041.5,6042.75,33341
1732662000,6043.25,6036.5,6041.75,4003
1732662900,6042.75,6039,6042.5,1730
1732663800,6042.5,6039,6039.5,1203
1732664700,6041.75,6040.25,6041,794
1732665600,6041.25,6038,6040.5,1707
1732666500,6039.5,6037.25,6038.5,1490
1732667400,6039,6037.75,6038,958
1732668300,6040.75,6036.75,6037.75,1696
1732669200,6041,6039.5,6040,1175
1732670100,6041.25,6039.5,6040.75,738
1732671000,6042,6039.75,6040,1162
1732671900,6042.5,6040.5,6041.5,1472
1732672800,6043.25,6041.5,6042.25,1835
1732673700,6047,6042.25,6042.75,2847
1732674600,6046.5,6044.5,6046.25,1573
1732675500,6046.5,6043.75,6046.5,1412
1732676400,6044,6041.25,6043.75,1297
1732677300,6041.75,6040.5,6041.75,1531
1732678200,6040.75,6038.5,6040.75,1362
1732679100,6041.5,6039.5,6039.75,1229
1732680000,6040.25,6038.5,6040.25,910
1732680900,6039,6038,6038.5,766
1732681800,6038.5,6037.5,6038.5,1031
1732682700,6038.25,6034.25,6038.25,2141
1732683600,6037,6035.75,6036.75,673
1732684500,6037,6034.25,6036,1306
1732685400,6038.25,6036.25,6036.5,1013
1732686300,6038,6035.5,6037.75,923
1732687200,6037.75,6035.25,6036,1260
1732688100,6039,6037.25,6037.5,944
1732689000,6039.25,6037,6038.25,1006
1732689900,6039.25,6036.5,6039,1101
1732690800,6038.75,6035.75,6036.75,2148
1732691700,6040.5,6038,6038.25,1449
1732692600,6041.5,6038.75,6039.25,1559
1732693500,6040.75,6037.5,6040.5,2450
1732694400,6038.25,6032.25,6037.5,7446
1732695300,6035,6028.25,6032.75,7010
1732696200,6032.75,6027.25,6030.25,3927
1732697100,6031.75,6026.75,6029.25,3798
1732698000,6033,6028.75,6029.5,3812
1732698900,6032,6027.25,6030.5,2863
1732699800,6028.5,6024.5,6028.25,4382
1732700700,6028.5,6025.25,6026.25,3044
1732701600,6029.25,6025.75,6028.25,2850
1732702500,6030,6027,6028.25,2040
1732703400,6029.25,6027.75,6028.5,1461
1732704300,6031.75,6027.25,6028,3023
1732705200,6031.5,6026.5,6030.5,2326
1732706100,6027.75,6024.25,6026.5,2907
1732707000,6029.5,6025,6025.25,2892
1732707900,6031,6028,6029.5,1909
1732708800,6030.75,6027.5,6030.5,2661
1732709700,6033,6030,6030,2891
1732710600,6032.75,6030.25,6030.5,2758
1732711500,6033.75,6030.75,6031.5,2815
1732712400,6035.25,6031,6032,4614
1732713300,6037.25,6033.75,6033.75,4456
1732714200,6038.25,6033.75,6035,7303
1732715100,6038.25,6034.75,6037.25,6657
1732716000,6036.75,6032,6036,10435
1732716900,6035.25,6032.5,6035,9962
1732717800,6037,6027.75,6033,60922
1732718700,6036.75,6029.25,6034.25,42837
1732719600,6032.5,6026,6032,46059
1732720500,6028.5,6020.5,6026.75,58114
1732721400,6024.5,6013.75,6022,63181
1732722300,6024.25,6016.25,6023.5,42473
1732723200,6017.5,6010.5,6017.25,49890
1732724100,6015.75,6011.5,6014,28559
1732725000,6019.75,6011,6012.5,37143
1732725900,6014.25,6008.25,6012.5,35122
1732726800,6010,6000.25,6009.75,45431
1732727700,6011,6005.5,6007.5,22230
1732728600,6010.5,6005.5,6010.25,18898
1732729500,6012.25,6006.25,6007.5,23509
1732730400,6015.25,6009.5,6011.5,19405
1732731300,6016.5,6011.5,6015.25,20688
1732732200,6018.25,6011.5,6012.5,22958
1732733100,6019,6014.25,6016.5,20211
1732734000,6019,6016,6017.25,15103
1732734900,6019,6014.25,6018.5,18215
1732735800,6018.5,6012,6015,19992
1732736700,6019,6015,6017.5,14648
1732737600,6018,6013.75,6015,18543
1732738500,6016.25,6011,6014.75,22855
1732739400,6014.25,6007.25,6013.75,27494
1732740300,6017.75,6011.5,6012,91437
1732741200,6017.25,6013.75,6016,27552
1732742100,6016.25,6013.75,6015.5,3441
1732743000,6016.25,6014.25,6015.5,2220
1732743900,6015.75,6014.75,6014.75,3551
1732748400,6021.5,6014.75,6015,2147
1732749300,6020,6017.25,6018.5,538
1732750200,6020.75,6019.75,6019.75,485
1732751100,6020.75,6019.75,6020.25,696
1732752000,6022.5,6020,6020,914
1732752900,6022.75,6022,6022.25,1206
1732753800,6022.75,6021.25,6022.5,760
1732754700,6022.25,6021.25,6022.25,756
1732755600,6022,6020.75,6021.75,1002
1732756500,6022,6021.25,6021.5,492
1732757400,6023,6021,6022,1881
1732758300,6023.25,6021,6022.75,1767
1732759200,6023.5,6021.25,6021.75,1173
1732760100,6023.25,6022.5,6022.5,589
1732761000,6023,6022.25,6022.75,360
1732761900,6023.25,6022.5,6023,604
1732762800,6023,6022.25,6022.75,338
1732763700,6023,6022,6022.75,305
1732764600,6023.5,6022,6022.5,926
1732765500,6023.25,6022.5,6023,536
1732766400,6023.25,6022.25,6023,392
1732767300,6023.75,6022.5,6022.5,1008
1732768200,6024,6023.25,6023.5,950
1732769100,6023.5,6021.75,6023.5,922
1732770000,6022.75,6021.75,6022,475
1732770900,6023,6021.5,6022.25,561
1732771800,6023.75,6022.5,6023,747
1732772700,6023.5,6022.75,6023.25,683
1732773600,6023.5,6022.5,6023,1681
1732774500,6022.75,6022.25,6022.5,350
1732775400,6022.75,6021.75,6022.75,471
1732776300,6022.5,6021.75,6022.5,476
1732777200,6022.75,6021,6022.25,1372
1732778100,6022.5,6021.75,6022.25,426
1732779000,6022.25,6019.75,6021.75,1596
1732779900,6022,6020.25,6020.25,654
1732780800,6022.25,6019.75,6021.5,2312
1732781700,6021.75,6019.75,6020.25,1718
1732782600,6022,6021,6021.5,1355
1732783500,6022.25,6020.5,6021.75,1035
1732784400,6022.75,6021.5,6022,1358
1732785300,6023.25,6022,6022.5,1125
1732786200,6023.25,6022,6022,1002
1732787100,6023.75,6022.75,6023.25,978
1732788000,6023.5,6021.75,6023.25,1234
1732788900,6023.25,6021.5,6022.75,970
1732789800,6023,6021.5,6022,877
1732790700,6023.75,6022.75,6023,608
1732791600,6024.25,6023.25,6023.5,1059
1732792500,6024.75,6022.75,6024,1806
1732793400,6023.5,6021.5,6023.25,1257
1732794300,6024.75,6022.25,6022.25,898
1732795200,6025,6023.5,6024.25,1212
1732796100,6024.75,6023.25,6024,1379
1732797000,6024.75,6023.75,6024,894
1732797900,6025,6023.5,6024.25,1522
1732798800,6025.25,6024.25,6024.75,1053
1732799700,6025.25,6024.5,6025,1046
1732800600,6025.25,6023.25,6025.25,2086
1732801500,6025.5,6024.5,6024.75,1268
1732802400,6025.25,6023.75,6025.25,1394
1732803300,6025.25,6024,6024.75,1955
1732804200,6028,6024.75,6025,6474
1732805100,6028.75,6026.75,6026.75,3380
1732806000,6029.25,6027.75,6028,2642
1732806900,6030.75,6028,6028.5,3121
1732807800,6031.25,6029.5,6030,2315
1732808700,6031.25,6030.25,6030.5,2405
1732809600,6032.5,6030.25,6030.5,3001
1732810500,6032.5,6029.75,6032.25,2692
1732811400,6030.25,6028.25,6030,3553
1732812300,6029.25,6028.25,6029,1278
1732813200,6030.75,6028.5,6028.75,1175
1732814100,6031.5,6029.25,6029.5,1245
1732815000,6032,6031.25,6031.5,631
1732815900,6032,6028.5,6032,1924
1732834800,6029,6025.75,6027.25,1411
1732835700,6029.75,6027.25,6027.25,638
1732836600,6030.75,6028,6029,773
1732837500,6030.75,6028.25,6030.25,771
1732838400,6030.25,6025.25,6030,1167
